date,year,month,day,day_of_year,temperature_avg,temperature_min,temperature_max,rainfall_mm,humidity_avg,pressure_hpa,wind_speed_kmh,is_rainy_day,season,weekend,location,latitude,longitude
2024-10-02,2024,10,2,276,14.7,11.3,19.1,11.5,71.8,1028.4,5.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-03,2024,10,3,277,17.5,14.1,22.1,1.1,95.0,1002.9,8.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-04,2024,10,4,278,16.4,12.8,22.1,3.7,76.5,1038.7,10.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-05,2024,10,5,279,17.4,12.0,23.3,7.4,92.1,991.9,8.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-06,2024,10,6,280,15.3,10.9,19.7,1.8,77.3,1012.8,14.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-07,2024,10,7,281,19.2,15.9,23.8,1.6,76.9,1006.4,5.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-08,2024,10,8,282,18.9,15.0,22.5,1.9,73.3,1008.3,11.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-09,2024,10,9,283,16.9,12.6,21.5,3.9,81.7,1026.9,5.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-10,2024,10,10,284,16.1,12.3,19.2,3.6,65.6,1023.5,14.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-11,2024,10,11,285,13.1,10.0,16.2,7.0,93.9,1028.5,14.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-12,2024,10,12,286,20.1,16.1,24.5,4.6,76.8,1015.0,5.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-13,2024,10,13,287,13.3,10.0,16.5,2.0,93.8,1009.1,10.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-14,2024,10,14,288,19.2,14.6,24.7,2.4,73.1,1008.6,5.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-15,2024,10,15,289,14.7,10.0,19.1,8.6,51.9,1014.7,8.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-16,2024,10,16,290,17.0,11.2,22.5,15.7,85.6,1010.4,12.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-17,2024,10,17,291,16.2,11.6,20.5,4.9,74.4,1012.9,12.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-18,2024,10,18,292,14.2,10.7,17.5,7.4,86.3,1005.2,9.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-19,2024,10,19,293,16.4,11.8,21.6,2.2,69.6,1034.2,14.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-20,2024,10,20,294,12.7,10.0,16.4,5.0,75.7,1012.6,6.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-21,2024,10,21,295,12.0,10.0,17.6,11.8,67.2,1024.2,12.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-22,2024,10,22,296,13.6,10.0,19.0,0.7,70.9,1018.9,5.0,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-23,2024,10,23,297,17.4,12.4,21.8,6.6,79.5,1012.4,11.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-24,2024,10,24,298,16.1,11.5,19.6,3.8,86.4,1006.7,10.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-25,2024,10,25,299,14.7,10.9,19.1,5.2,68.6,1010.4,6.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-26,2024,10,26,300,15.7,11.6,21.0,12.0,95.0,1029.5,12.9,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-27,2024,10,27,301,15.7,10.9,19.4,5.8,73.1,1027.7,7.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-10-28,2024,10,28,302,14.9,10.8,19.6,1.3,76.4,1021.1,13.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-29,2024,10,29,303,18.9,15.0,21.9,7.3,83.7,1009.9,8.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-30,2024,10,30,304,13.1,10.0,17.5,1.4,88.3,1021.0,12.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-31,2024,10,31,305,14.6,10.0,19.7,0.5,67.1,993.0,14.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-01,2024,11,1,306,13.6,10.0,18.1,1.1,61.5,1012.6,7.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-02,2024,11,2,307,17.5,13.4,20.8,1.6,94.2,999.8,13.3,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-03,2024,11,3,308,12.0,10.0,15.5,0.5,71.8,993.3,5.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-04,2024,11,4,309,14.3,10.1,17.8,0.3,70.8,1011.8,10.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-05,2024,11,5,310,13.2,10.0,18.9,0.3,68.2,1004.1,9.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-06,2024,11,6,311,13.4,10.0,17.4,0.2,93.3,1024.1,10.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-07,2024,11,7,312,12.0,10.0,16.7,0.1,84.2,1018.3,11.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-08,2024,11,8,313,14.7,10.0,18.7,0.2,92.2,1045.7,6.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-09,2024,11,9,314,15.2,11.9,19.2,0.4,89.0,1025.4,10.2,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-10,2024,11,10,315,12.6,10.0,17.1,1.2,89.9,1006.0,14.4,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-11,2024,11,11,316,15.9,12.2,19.2,0.2,83.5,1005.5,13.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-12,2024,11,12,317,12.0,10.0,16.2,0.7,80.4,1007.0,7.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-13,2024,11,13,318,16.9,12.8,19.9,0.8,72.8,1018.5,11.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-14,2024,11,14,319,17.9,13.7,22.6,0.2,90.5,1005.6,5.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-15,2024,11,15,320,15.5,11.0,21.4,0.4,68.0,1006.0,15.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-16,2024,11,16,321,16.5,11.8,20.1,1.4,40.0,1004.6,8.4,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-17,2024,11,17,322,12.0,10.0,15.5,0.1,57.5,1008.7,11.0,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-18,2024,11,18,323,17.2,11.7,23.1,0.5,95.0,1006.1,11.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-19,2024,11,19,324,12.0,10.0,15.9,0.2,60.7,995.0,7.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-20,2024,11,20,325,16.2,11.9,21.5,0.9,72.1,1011.0,9.6,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-21,2024,11,21,326,17.7,13.0,22.0,1.4,91.7,996.5,8.6,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-22,2024,11,22,327,16.9,12.3,21.1,0.4,50.5,1014.7,6.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-23,2024,11,23,328,12.0,10.0,16.4,0.0,67.8,1000.3,10.6,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-24,2024,11,24,329,15.1,11.0,19.5,0.2,77.7,1007.0,8.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-11-25,2024,11,25,330,13.0,10.0,16.8,0.4,84.4,1002.8,12.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-26,2024,11,26,331,12.0,10.0,16.6,1.0,64.5,1009.0,14.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-27,2024,11,27,332,14.0,10.8,18.1,0.4,82.9,1006.5,14.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-28,2024,11,28,333,13.4,10.0,18.9,0.4,60.0,1003.6,11.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-29,2024,11,29,334,17.3,13.6,21.2,1.4,75.2,1004.4,14.9,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-11-30,2024,11,30,335,13.5,10.0,16.6,0.3,80.5,995.4,5.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-01,2024,12,1,336,14.7,10.0,18.7,0.2,71.1,1019.4,13.2,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-02,2024,12,2,337,12.6,10.0,17.5,0.1,79.1,1010.9,9.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-03,2024,12,3,338,15.3,12.2,19.7,0.5,59.5,1018.7,12.9,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-04,2024,12,4,339,12.0,10.0,17.0,0.2,81.1,1009.3,8.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-05,2024,12,5,340,12.2,10.0,17.9,0.2,94.4,997.4,7.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-06,2024,12,6,341,12.0,10.0,17.0,2.1,52.6,1025.1,9.5,1,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-07,2024,12,7,342,16.4,10.7,19.8,0.2,65.1,1026.9,11.0,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-08,2024,12,8,343,12.8,10.0,16.3,0.3,65.5,1012.9,14.9,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-09,2024,12,9,344,12.0,10.0,15.9,0.2,76.5,1028.8,11.6,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-10,2024,12,10,345,13.9,10.0,17.8,1.3,57.9,1011.3,12.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-11,2024,12,11,346,12.0,10.0,17.2,0.6,55.9,1012.6,13.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-12,2024,12,12,347,12.3,10.0,17.8,0.8,95.0,1014.5,14.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-13,2024,12,13,348,12.2,10.0,17.2,0.6,82.9,1016.1,10.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-14,2024,12,14,349,15.4,10.3,21.4,0.1,79.7,1011.7,10.6,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-15,2024,12,15,350,15.4,10.6,20.9,1.0,64.4,1012.3,11.1,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-16,2024,12,16,351,12.7,10.0,16.0,0.8,87.8,997.7,6.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-17,2024,12,17,352,13.5,10.0,17.0,0.0,75.7,1006.7,14.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-18,2024,12,18,353,14.5,11.5,18.1,0.5,55.7,1008.4,9.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-19,2024,12,19,354,12.4,10.0,16.9,0.2,87.2,1016.8,6.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-20,2024,12,20,355,14.3,10.7,19.6,0.9,90.9,1013.0,9.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-21,2024,12,21,356,13.4,10.0,17.5,0.7,74.3,1005.6,10.0,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-22,2024,12,22,357,13.7,10.0,17.2,0.8,72.6,1014.2,7.7,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-23,2024,12,23,358,12.0,10.0,16.7,1.5,72.8,1008.9,11.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-24,2024,12,24,359,13.7,10.0,19.3,0.4,85.8,1018.3,12.9,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-25,2024,12,25,360,12.0,10.0,15.1,1.1,82.2,1018.2,14.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-26,2024,12,26,361,12.0,10.0,16.8,0.3,87.8,1000.4,10.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-27,2024,12,27,362,12.0,10.0,17.4,0.7,71.0,1028.5,10.9,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-28,2024,12,28,363,13.1,10.0,16.3,0.5,86.3,987.9,8.2,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-29,2024,12,29,364,14.8,10.0,19.4,0.5,92.4,1022.0,7.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2024-12-30,2024,12,30,365,12.9,10.0,16.0,0.3,86.2,1018.0,11.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2024-12-31,2024,12,31,366,13.6,10.0,17.0,4.9,74.8,1001.5,6.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-01-01,2025,1,1,1,12.0,10.0,17.7,0.9,61.8,1007.9,12.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-02,2025,1,2,2,13.9,10.1,18.4,0.5,62.4,999.8,7.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-03,2025,1,3,3,14.4,10.9,19.3,1.3,79.3,1017.6,6.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-04,2025,1,4,4,14.3,10.6,18.0,0.5,84.6,1012.2,5.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-05,2025,1,5,5,15.4,12.3,20.3,0.3,84.4,1007.6,5.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-06,2025,1,6,6,15.8,11.5,19.2,0.0,75.8,1022.1,13.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-07,2025,1,7,7,12.0,10.0,16.0,0.4,86.2,1024.8,10.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-08,2025,1,8,8,12.0,10.0,16.5,0.1,62.0,980.0,11.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-09,2025,1,9,9,12.5,10.0,18.4,0.1,69.6,1018.2,6.6,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-10,2025,1,10,10,16.7,12.8,21.4,0.3,58.6,1013.7,9.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-11,2025,1,11,11,13.5,10.0,16.5,0.0,65.0,1022.2,6.3,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-12,2025,1,12,12,12.1,10.0,17.3,0.8,81.0,1012.6,12.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-13,2025,1,13,13,14.0,10.0,18.2,0.2,82.5,1009.5,12.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-14,2025,1,14,14,14.9,10.0,19.4,1.1,92.9,1033.2,7.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-15,2025,1,15,15,13.2,10.0,16.4,1.3,86.6,1020.9,7.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-16,2025,1,16,16,18.3,12.4,23.5,0.2,61.1,1019.2,7.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-17,2025,1,17,17,15.0,10.1,18.4,0.2,72.6,1011.9,8.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-18,2025,1,18,18,13.9,10.0,18.1,0.3,73.0,1009.5,7.5,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-19,2025,1,19,19,12.0,10.0,17.2,0.2,79.9,1009.6,12.3,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-20,2025,1,20,20,15.7,10.8,21.3,0.1,76.2,999.6,9.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-21,2025,1,21,21,12.3,10.0,18.0,0.7,73.1,1002.3,13.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-22,2025,1,22,22,16.4,13.0,21.5,0.9,60.8,1021.5,8.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-23,2025,1,23,23,13.2,10.0,18.2,0.6,61.9,1016.5,10.6,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-24,2025,1,24,24,17.6,14.3,21.1,0.2,94.8,1014.9,9.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-25,2025,1,25,25,13.6,10.6,17.5,0.2,66.7,1005.3,7.0,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-26,2025,1,26,26,14.8,11.1,18.5,0.7,66.2,1023.1,14.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-01-27,2025,1,27,27,15.5,12.4,19.0,0.4,75.2,1014.5,8.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-28,2025,1,28,28,12.1,10.0,16.6,1.8,70.3,1019.3,8.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-29,2025,1,29,29,16.7,12.8,22.0,0.7,79.3,1003.1,10.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-30,2025,1,30,30,13.7,10.0,19.0,0.7,70.2,1021.5,5.7,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-01-31,2025,1,31,31,14.4,10.0,17.4,0.8,71.5,1017.7,8.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-01,2025,2,1,32,14.8,10.0,19.3,0.4,71.5,1000.2,8.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-02,2025,2,2,33,17.6,12.2,23.3,0.2,93.7,1007.3,7.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-03,2025,2,3,34,15.5,12.5,20.4,0.1,83.2,1012.1,12.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-04,2025,2,4,35,12.0,10.0,17.0,0.4,75.2,996.4,5.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-05,2025,2,5,36,12.0,10.0,16.5,0.5,91.4,1017.2,5.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-06,2025,2,6,37,14.9,10.0,17.9,0.2,72.6,1027.6,8.4,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-07,2025,2,7,38,12.0,10.0,17.7,0.2,62.2,1013.7,13.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-08,2025,2,8,39,14.3,10.0,19.6,1.6,61.5,1005.7,13.8,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-09,2025,2,9,40,13.8,10.1,17.0,0.3,69.2,1013.8,7.3,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-10,2025,2,10,41,14.8,10.0,20.4,0.2,66.0,1002.7,11.0,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-11,2025,2,11,42,12.8,10.0,17.9,0.6,83.8,1022.8,8.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-12,2025,2,12,43,13.6,10.0,19.1,0.4,52.8,1022.1,13.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-13,2025,2,13,44,16.9,11.3,22.8,1.0,44.4,1022.4,7.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-14,2025,2,14,45,15.0,10.0,18.2,0.2,52.9,1002.9,6.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-15,2025,2,15,46,16.7,12.8,21.0,0.3,76.1,1008.7,11.7,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-16,2025,2,16,47,17.5,13.3,21.7,1.2,79.7,1009.9,8.7,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-17,2025,2,17,48,18.1,12.6,23.8,0.3,68.3,1019.6,13.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-18,2025,2,18,49,15.4,10.7,19.6,0.4,74.7,1006.8,8.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-19,2025,2,19,50,12.1,10.0,15.4,0.3,76.5,1017.0,6.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-20,2025,2,20,51,13.3,10.0,18.7,0.4,67.7,1021.3,14.3,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-21,2025,2,21,52,13.1,10.0,18.3,0.1,46.0,1019.3,6.9,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-22,2025,2,22,53,12.0,10.0,16.8,0.2,82.0,1013.5,6.3,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-23,2025,2,23,54,14.0,10.0,17.2,0.4,62.9,1030.6,10.7,0,Dry,1,"Kumbo, Cameroon",6.2,10.66
2025-02-24,2025,2,24,55,15.5,12.4,19.5,1.1,70.7,1032.5,9.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-25,2025,2,25,56,18.1,14.6,21.1,0.0,81.1,1008.7,13.1,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-26,2025,2,26,57,16.5,11.7,21.3,0.2,70.5,1030.3,9.8,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-27,2025,2,27,58,15.7,12.4,21.1,0.1,78.9,1011.9,7.2,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-02-28,2025,2,28,59,18.3,13.2,21.5,0.2,85.4,1016.5,5.5,0,Dry,0,"Kumbo, Cameroon",6.2,10.66
2025-03-01,2025,3,1,60,14.9,10.0,18.8,4.5,82.4,998.8,7.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-02,2025,3,2,61,19.3,13.8,22.9,4.4,72.1,997.9,12.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-03,2025,3,3,62,20.4,15.6,25.0,2.4,62.7,1015.4,12.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-04,2025,3,4,63,17.3,13.6,22.8,3.8,81.9,1015.6,6.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-05,2025,3,5,64,18.6,13.0,22.8,5.4,84.7,1010.2,11.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-06,2025,3,6,65,16.8,11.0,20.6,4.1,89.4,1023.5,9.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-07,2025,3,7,66,18.2,12.2,22.4,1.8,68.8,1001.3,11.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-08,2025,3,8,67,17.1,13.1,20.7,3.3,55.0,1013.0,13.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-09,2025,3,9,68,17.2,13.4,22.5,4.1,75.1,1006.7,13.5,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-10,2025,3,10,69,18.9,15.6,23.8,7.8,57.5,998.3,5.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-11,2025,3,11,70,15.6,10.5,21.5,2.3,59.7,1020.1,10.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-12,2025,3,12,71,13.7,10.0,19.4,8.4,92.2,1017.7,10.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-13,2025,3,13,72,17.6,12.8,22.8,4.8,65.7,1001.5,14.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-14,2025,3,14,73,16.6,11.2,20.9,4.1,67.7,1020.0,13.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-15,2025,3,15,74,14.8,10.0,20.2,2.5,71.0,1009.5,7.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-16,2025,3,16,75,17.0,13.9,22.1,5.9,69.2,1009.9,14.9,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-17,2025,3,17,76,15.1,10.0,18.9,6.4,69.8,1029.0,9.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-18,2025,3,18,77,16.1,11.6,22.1,3.1,66.3,1011.2,13.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-19,2025,3,19,78,19.2,15.9,23.4,3.4,71.4,1010.8,11.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-20,2025,3,20,79,19.1,15.2,24.6,12.2,70.7,1012.4,13.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-21,2025,3,21,80,18.4,12.6,23.5,0.8,73.6,1003.2,10.8,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-22,2025,3,22,81,17.9,13.4,23.6,2.1,71.8,1011.9,7.5,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-23,2025,3,23,82,18.4,14.8,23.3,3.6,80.1,1001.0,12.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-24,2025,3,24,83,22.4,18.3,28.0,0.8,86.2,1005.0,14.6,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-25,2025,3,25,84,19.9,15.9,24.9,4.7,72.0,1020.3,7.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-26,2025,3,26,85,16.4,11.4,22.2,0.7,70.4,1004.8,13.6,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-27,2025,3,27,86,20.3,15.8,25.9,11.2,69.0,1007.9,10.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-28,2025,3,28,87,19.2,14.8,22.7,3.8,72.7,1016.2,14.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-03-29,2025,3,29,88,21.6,15.9,26.8,2.1,93.4,1016.9,8.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-30,2025,3,30,89,23.1,17.6,28.0,0.3,66.8,1009.9,6.5,0,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-03-31,2025,3,31,90,18.9,13.6,23.2,3.5,85.4,1015.2,10.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-04-01,2025,4,1,91,17.4,14.0,22.3,3.5,69.2,1019.8,7.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-04-02,2025,4,2,92,21.7,18.7,26.8,3.8,72.2,993.8,9.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-04-03,2025,4,3,93,16.9,11.7,20.9,11.7,56.8,1016.4,9.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-04-04,2025,4,4,94,19.3,16.1,22.9,1.9,70.8,1011.6,7.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2025-04-05,2025,4,5,95,21.6,17.4,25.6,3.4,70.1,999.1,6.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2025-04-06,2025,4,6,96,16.4,13.0,22.0,3.8,84.7,1012.4,10.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
